GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.00,0.03,0.05,-0.06,0.04,0.03,0.03,0.00,0.03,0.01,0.01,-0.01,0.05,0.03,0.05,0.02,0.04,-0.02,0.02,0.04,0.02
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.03,0.01,0.02,0.00,0.03,0.03,0.01,-0.01,0.03,-0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.03,-0.02,0.01,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.03,0.02,0.03,-0.06,0.01,0.01,0.03,0.01,0.00,0.02,-0.01,-0.02,0.04,0.00,0.01,0.01,0.01,0.00,0.01,0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.10,0.16,0.18,-0.08,0.06,0.06,0.14,0.01,0.07,-0.03,-0.09,-0.20,0.09,0.10,0.04,0.06,0.08,0.11,0.00,0.04,0.02
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.02,0.05,0.07,-0.08,0.02,0.01,0.06,0.00,0.02,0.01,-0.03,-0.10,0.04,0.05,0.01,0.03,0.01,0.05,-0.02,0.01,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.08,0.11,0.11,0.00,0.04,0.06,0.08,0.01,0.05,-0.04,-0.06,-0.11,0.05,0.05,0.03,0.03,0.07,0.06,0.02,0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.11,0.02,0.06,-0.27,0.07,-0.07,0.03,0.02,0.01,-0.05,-0.08,-0.13,-0.04,-0.02,0.03,-0.02,0.06,0.02,-0.01,0.01,0.03
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.16,0.16,0.27,0.13,0.24,0.16,0.12,0.12,0.07,0.13,0.26,0.02,0.07,-0.04,-0.10,-0.09,-0.03,0.00,0.13,0.09,0.00
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.03,0.01,0.06,-0.05,0.05,0.00,0.04,-0.02,0.00,0.01,0.03,0.05,0.08,-0.01,-0.02,-0.05,0.04,0.06,0.06,0.03,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.04,-0.04,-0.01,0.00,0.03,0.09,0.04,0.05,0.02,0.02,0.08,0.06,0.02,0.01,0.00,-0.05,-0.06,-0.06,-0.02,-0.02,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.17,0.19,0.22,0.19,0.16,0.08,0.05,0.09,0.06,0.09,0.15,-0.10,-0.04,-0.05,-0.08,0.01,-0.01,0.00,0.10,0.08,(NA)
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.01,0.00,0.01,0.13,0.06,-0.07,0.09,0.07,0.28,0.04,-0.06,0.41,-0.28,0.04,0.21,0.27,0.23,0.23,-0.02,-0.02,-0.01
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.23,0.46,0.53,0.35,0.35,0.65,0.36,0.47,0.21,-0.01,-0.23,-0.99,0.46,0.12,0.24,0.32,0.33,0.43,0.14,0.35,0.41
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.07,0.31,0.02,-0.54,-0.05,0.06,0.33,0.05,0.27,0.01,0.06,-0.26,0.35,0.12,0.04,0.02,0.01,0.07,0.12,0.11,0.11
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",0.85,1.05,1.28,-0.60,0.03,0.74,1.18,0.49,0.90,0.30,-0.79,-1.32,0.15,0.03,0.23,0.72,0.40,0.45,-0.03,0.28,0.60
 "00000","United States *", ,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",3.29,3.45,2.62,1.22,1.51,1.75,2.37,2.84,1.91,1.14,0.25,-1.31,2.06,1.44,1.92,0.91,1.91,2.26,1.45,1.60,2.02
 "01000","Alabama",5,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",3.4,3.7,1.6,-0.1,2.9,2.6,6.4,3.3,1.9,0.6,-0.3,-3.9,2.4,1.5,0.7,1.0,-1.0,1.3,0.5,1.8,2.0
 "01000","Alabama",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",3.23,3.58,1.63,0.18,2.36,2.23,6.17,3.06,1.84,-0.03,-0.41,-4.26,2.48,1.52,0.99,1.40,-0.91,1.29,0.40,1.68,2.07
