GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",72.107,74.295,83.059,86.596,85.760,84.685,87.356,89.324,88.140,91.904,93.505,95.543,89.671,91.367,95.090,100.000,100.347,106.729,104.850,101.392,107.149,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",39.876,63.757,71.478,63.687,107.793,66.130,68.026,68.087,62.443,59.855,66.435,78.884,70.313,86.364,87.353,100.000,98.814,109.163,131.488,133.117,137.037,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",102.029,108.945,103.941,112.299,112.859,115.250,116.304,123.939,132.516,135.016,120.054,120.352,107.098,106.781,104.202,100.000,97.725,96.434,97.248,98.670,103.045,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",48.383,56.336,54.508,58.104,55.063,55.937,59.837,69.918,79.834,85.622,80.867,85.416,83.937,87.020,91.554,100.000,105.623,110.031,119.649,128.320,135.829,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",45.779,50.548,56.651,55.600,58.897,64.594,66.612,74.307,79.284,82.056,90.123,95.903,93.560,98.866,100.275,100.000,109.095,111.375,123.989,137.040,146.805,159.313
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",56.134,61.178,76.637,62.685,60.509,69.898,74.393,83.788,89.294,82.887,97.745,95.084,88.842,93.859,97.165,100.000,103.137,105.128,109.355,119.492,128.660,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",41.898,51.142,62.124,55.121,65.002,71.899,70.958,76.545,67.428,75.907,87.082,91.993,101.866,111.944,105.111,100.000,102.308,102.400,110.426,111.678,112.664,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",46.159,50.050,54.423,60.629,62.275,62.665,64.251,70.745,80.511,84.850,94.780,102.037,97.773,99.663,98.502,100.000,108.952,107.414,118.186,125.779,131.067,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",29.606,33.832,27.433,22.504,36.191,56.042,58.032,69.472,66.938,75.527,61.784,78.706,81.015,95.447,108.732,100.000,126.518,144.764,184.205,231.137,264.154,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",64.494,67.298,71.498,75.255,79.439,80.102,81.058,82.263,87.902,90.292,91.815,88.295,92.578,93.968,95.903,100.000,99.099,102.078,104.466,105.620,105.698,106.185
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",59.585,65.724,71.171,77.806,83.750,83.180,83.660,83.586,91.417,95.195,92.815,79.120,93.900,92.682,92.476,100.000,94.063,98.904,101.660,101.748,100.143,97.018
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",52.197,60.313,70.645,70.775,75.405,82.814,83.969,76.837,83.049,83.235,79.251,80.125,88.608,86.804,94.500,100.000,91.819,93.903,94.068,87.886,84.827,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",54.210,55.074,58.861,74.311,104.542,91.609,80.072,79.564,93.943,103.495,84.397,40.860,102.954,99.722,79.041,100.000,98.132,78.843,76.665,90.337,92.999,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",67.834,73.372,72.496,84.202,78.649,73.523,78.609,87.656,93.169,98.794,107.451,93.635,95.152,95.015,96.211,100.000,93.655,115.621,127.426,129.916,126.916,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",117.821,173.348,197.915,139.709,148.355,152.208,171.412,187.209,213.353,199.739,239.883,211.310,135.326,154.910,144.092,100.000,126.498,238.502,152.165,77.944,94.116,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",67.447,68.165,71.607,73.694,76.881,78.223,79.438,81.353,85.756,87.367,91.056,93.152,91.968,94.696,97.775,100.000,101.927,103.821,105.988,107.782,108.889,111.639
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",66.238,66.160,69.186,71.350,73.950,75.695,77.442,79.992,84.716,85.320,89.797,91.615,91.570,94.667,98.001,100.000,101.684,103.393,104.542,105.811,106.823,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",82.090,91.738,100.064,101.289,111.337,107.818,102.556,96.783,97.300,110.909,105.227,110.551,96.416,95.017,95.251,100.000,104.648,108.654,122.871,131.223,133.545,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",63.672,66.614,69.758,73.866,75.941,76.841,79.221,81.173,84.782,87.152,90.025,94.309,88.315,91.987,95.662,100.000,101.293,105.774,109.026,111.004,115.681,121.418
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",60.604,63.904,67.469,71.121,73.324,75.101,76.108,78.742,81.706,84.863,88.053,94.939,89.780,91.964,95.869,100.000,100.275,104.466,108.423,110.935,114.692,121.007
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",99.135,102.885,105.981,109.279,112.167,112.612,116.745,118.106,116.464,117.181,118.243,126.676,111.209,102.652,103.322,100.000,96.677,95.636,94.870,97.298,97.239,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",22.582,27.430,31.328,34.089,35.567,34.627,38.566,43.347,48.832,54.330,61.666,66.845,70.597,78.831,87.637,100.000,102.002,107.579,115.947,125.646,137.264,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",67.479,69.054,71.963,75.725,77.924,81.399,79.964,81.695,84.600,87.321,89.321,96.388,90.634,93.530,96.581,100.000,100.776,106.151,110.176,110.396,112.978,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",84.741,86.734,87.017,91.771,95.515,94.633,97.787,92.201,92.139,91.763,89.556,90.192,83.359,89.243,92.903,100.000,104.948,111.814,113.672,114.776,122.265,128.110
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",60.606,63.067,66.458,71.287,72.282,71.957,77.138,81.114,88.203,90.180,95.278,95.381,87.849,93.790,96.905,100.000,101.525,105.247,107.604,108.807,114.050,118.337
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",59.108,61.519,64.752,69.971,70.872,70.293,75.722,80.244,87.481,90.211,95.149,95.202,87.031,91.610,96.477,100.000,101.815,105.589,107.384,108.200,113.339,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",76.822,79.810,85.007,85.052,87.128,89.716,92.095,90.076,95.447,88.880,95.734,96.395,95.869,116.105,101.247,100.000,98.609,101.822,109.694,114.676,120.916,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",65.203,65.487,67.685,70.186,71.869,74.748,77.673,81.384,82.907,86.241,86.891,92.433,95.708,96.712,98.366,100.000,101.289,103.124,106.384,108.985,110.820,114.088
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",66.580,65.804,68.816,71.350,73.213,73.622,77.141,81.776,80.357,82.379,83.655,89.076,96.328,99.131,99.778,100.000,98.420,99.602,100.588,101.897,99.799,101.162
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",65.015,65.455,67.532,70.029,71.684,74.945,77.778,81.342,83.345,86.899,87.443,93.005,95.592,96.285,98.114,100.000,101.808,103.763,107.449,110.293,112.875,116.506
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",60.434,60.436,62.108,65.323,67.448,71.424,73.556,77.486,80.595,85.129,84.907,90.946,92.995,95.102,98.131,100.000,103.099,105.592,111.249,116.682,120.787,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",65.361,66.153,68.352,70.094,71.428,74.236,77.793,81.880,82.911,85.982,87.685,93.611,98.303,96.792,98.549,100.000,99.947,101.103,103.567,103.864,105.241,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",83.363,83.226,85.006,85.750,85.937,88.446,90.299,91.891,91.217,93.265,93.016,96.921,97.554,99.040,99.417,100.000,101.568,103.580,103.885,103.816,103.485,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",69.048,71.760,76.391,79.161,80.772,82.103,87.582,89.072,91.658,93.137,94.525,97.825,97.509,97.713,94.502,100.000,102.180,104.229,106.063,108.766,111.756,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",78.811,80.968,85.402,90.569,87.406,89.727,92.055,96.188,96.474,99.144,98.599,96.435,90.853,94.349,97.660,100.000,102.128,105.419,107.750,108.347,110.329,111.516
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",73.812,73.846,76.613,80.479,75.909,79.303,82.149,84.883,84.830,87.479,88.471,89.596,88.447,92.889,95.463,100.000,101.996,106.326,104.195,106.445,110.281,112.585
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",62.071,66.031,67.517,70.601,71.258,76.276,80.055,80.927,79.582,83.776,82.161,85.566,87.205,89.122,93.644,100.000,101.239,106.642,102.604,104.229,107.899,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",89.676,84.828,89.252,94.177,82.613,83.859,85.468,90.762,92.518,92.976,97.729,95.516,90.263,98.459,98.127,100.000,103.094,105.865,106.510,109.674,113.754,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",80.759,83.752,88.843,94.527,91.932,93.825,95.944,100.639,101.061,103.736,102.570,99.094,91.777,94.908,98.503,100.000,102.178,105.080,109.068,109.055,110.359,111.139
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",84.547,86.302,91.389,98.446,89.946,91.611,92.529,99.266,99.166,101.566,102.916,99.080,87.592,92.383,98.794,100.000,103.456,104.335,110.147,108.113,108.801,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",78.951,82.485,87.568,92.626,92.715,94.707,97.353,101.156,101.808,104.603,102.298,98.988,93.460,95.921,98.386,100.000,101.668,105.381,108.639,109.421,110.967,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",115.601,120.416,121.187,123.985,111.728,114.785,111.552,113.022,113.811,114.372,111.727,107.629,101.336,99.397,98.508,100.000,99.257,101.973,102.775,102.076,102.591,104.150
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",87.669,88.689,89.756,91.578,92.511,94.159,95.294,96.155,97.036,97.580,98.528,100.447,100.560,101.063,100.747,100.000,99.297,99.052,99.071,100.074,100.803,100.814
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",89.929,90.887,91.326,93.479,91.593,93.487,93.328,94.796,94.024,94.043,94.406,95.504,97.797,100.964,100.722,100.000,97.715,99.261,102.078,104.643,105.944,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",83.792,82.127,80.408,79.982,79.741,81.160,85.171,86.923,89.323,90.155,91.387,95.487,98.392,99.598,100.228,100.000,97.623,94.395,91.271,89.943,88.921,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",87.904,89.569,91.454,93.698,95.670,97.303,98.136,98.616,99.610,100.236,101.281,102.928,101.805,101.422,100.870,100.000,100.086,100.014,99.980,101.074,102.027,(NA)
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",71.737,72.114,72.222,72.039,76.693,79.061,76.406,79.379,81.546,90.120,91.252,89.713,102.197,92.872,93.946,100.000,108.156,115.306,125.355,124.049,122.576,121.574
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",88,"42, 44-45","Trade",72.369,79.398,82.182,85.615,88.018,90.526,95.332,98.084,101.846,103.609,103.536,101.581,93.197,96.973,97.977,100.000,102.683,105.573,109.474,110.792,114.153,118.227
